srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1253,374820000.0,"2 BHK, 2 BHK",964 sq.ft,"₹62.47 LEMI starts at ₹33.08 K2 BHK Flat for sale in PatiaProject NameINFYSON PALACEBuiltup area964 sq.ftAverage Price₹6.48k/sq.ftPRE BOOKING START  UNDER CONSTRUCTION AT ODM GLOBAL SCHOOL PATIA DARUTHENGA More About This Property Looking for a good 2 BHK Apartment in Patia, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 1. Total number of floors is 4. Maintenance charges of this property is Rs 1000. This Apartment is available for Rs 62.47 L. This modern unit has a built-up area...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...SPSomanath PandaAgentupdated 21 days agoView PhoneContact Seller,0,0,0,"2,2",1,0,0,0,1200.0,1984800.0,1984800.0,1984800.0,2026.0,2.0,1,0,1
srp-868,516000000.0,3 BHK,2063 sq.ft,"₹86.0 LEMI starts at ₹42.7 K3 BHK Villa for sale in GhangapatnaProject Namesomu vintageBuiltup area2063 sq.ftAverage Price₹4.17k/sq.ftIndividual Duplex house which is under construction is available for sale. Situated in the prime location of Gothapatna which is approx 4kms from Sum Hospital.Our project is situated behind TSG Gurukul and Mantra Manor (Premium Housing Society).Good educational institutions are present nearby like Chanakya Public School, TSG Gurukul and main access to  one of city's best hospital like SUM and SUM Ultimate.R...more5",,"Kantabad Schoolis 0.6 km awaySPARSH HOSPITAL, KANTABADAis 1.5 km awaymore...Puspashree DashOwnerupdated 8 weeks agoView PhoneContact Owner",0,1,0,3,0,1,0,0,1500.0,2562000.0,2562000.0,2562000.0,2026.0,2.0,0,1,0
srp-304,1170000000.0,3 BHK,1600 sq.ft,"SILVERSTONE100+ Buyers ServedHousing Expert ProLocality Champion₹1.95 CrEMI starts at ₹96.97 K3 BHK Flat for sale in RaghunathpurProject NameEvos AlchemyBuiltup area1600 sq.ftAverage Price₹12.21k/sq.ftProperty HighlightsAmphitheatreClose to AirportClose to ATMClose to Bus StopA NAME STEEPED IN THE MYSTIQUE OF TRANSFORMING BASE ELEMENTS INTO GOLD WITH PREMIUM GOLD CLASS LIFESTYLE WITH 100 PLUS AMMENITIES AT THE PREMIUM LOACTION.

'GOLD CLASS LIVING' SYMBOLISES THE PROJECT'S PROMISE TO ELEVATE EVERYDAY LIVING INTO A GOLDEN STANDARD OF LUXURY.
 TO THE ONES WHO HAVE TRAVELLED THE WORLD.

TO THE ONES WHO HOST CHAMPAGNE AND CAVIAR SOIREES.

TO THE ONES WHO OCCUPY CORNER OFFICES.

TO T...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...updated 11 days agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,5818200.0,5818200.0,5818200.0,2026.0,2.0,1,0,0
srp-861,1284000000.0,"4 BHK, 4 BHK, 4 BHK",1940 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹2.14 CrEMI starts at ₹1.06 Lacs4 BHK Flat for sale in JharapadaProject NameMotwani AnantaraBuiltup area1940 sq.ftAverage Price₹11.03k/sq.ftCheck out this 4 BHK Apartment for sale in Jharapada, Bhubaneswar. This 4 BHK Apartment is perfect for a modern-day lifestyle. Jharapada is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 5. The total number of floors in this project is 20. The property's price is Rs 2.14 Cr. Residents in this property pay Rs 0...more5",,Jharapada High Schoolis 0.1 km awayUPHC Jharapadais 0.1 km awaymore...updated 8 weeks agoView PhoneContact Seller,0,0,0,"4,4,4",0,0,1,0,2800.0,21400000.0,106000.0,10753000.0,2026.0,2.0,1,0,1
srp-1772,244800000.0,3 BHK,2400 sq.ft,"Request Images₹40.8 LEMI starts at ₹21.61 KResidential Plot for sale in SundarpadaPlot area2400 sq.ftAverage Price1.7k/sq.ftPrice₹40.8 L2400 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 48.0 ft width. This Plot is available at a price of Rs 40.8 L. The average price per sqft is Rs 1.7k. Price. This is a corner plot. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.3 km awaySalamatak Healthcare and Fertility Centeris 0.3 km awaymore...YYashwantOwnerupdated 6 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,4080000.0,4080000.0,4080000.0,2026.0,2.0,0,0,0
srp-1841,1320000000.0,"4 BHK, 4 BHK, 4 BHK, 4 BHK",2000 sq.ft,"Request Images₹2.2 CrEMI starts at ₹1.09 Lacs4 BHK Flat for sale in Sahid NagarProject NameKingslandBuiltup area2000 sq.ftAverage Price₹11.0k/sq.ftA 4 BHK Apartment for sale in Sahid Nagar, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 4 BHK unit with all the modern-day comforts is one of Sahid Nagar's most desired properties. Contact now for more information. This 4 BHK unit is on floor 5. There are 20 floors in this property. Maintenance charges come to Rs 0. Each unit has a built-up area of 2000 square feet. There a...more5",,Galaxy Hospitalityis 0.1 km awayDr.Mahesh Rathis 0.5 km awaymore...DNDigambar NathOwnerupdated 7 weeks agoView PhoneContact Owner,0,1,0,"4,4,4,4",0,0,1,0,2800.0,22000000.0,109000.0,11054500.0,2026.0,2.0,1,0,1
srp-558,232800000.0,"2 BHK, 4 BHK",970 sq.ft,"₹38.8 LEMI starts at ₹20.55 K2 BHK Flat for sale in OrakalProject NameHITECH PLAZA ANNEXEBuiltup area970 sq.ftAverage Price₹4.0k/sq.ftHi Tech Plaza Annex by Hi Tech Promoters is located in Kantilo, Bhubaneswar . Hi Tech Plaza Annex renders purity and perfection where life manifests itself in ways that has rarely been explored before.Hi Tech Promoters Hi Tech Plaza Annex in Kantilo offers the choice of 2, 3 and 4 BHK that are meticulously designed and exclusively planned with world class amenities and top line specifications. Price per sq....more5",,"Wonderland School - Best English Medium School in Sundarpada, Bhubaneswaris 0.3 km awayAdarsh Home - psychiatric Wellness Center for Psychiatric and De-Addiction Treatmentis 8 km awaymore...PKPRAKASH KUMARHousing Expertupdated 5 weeks agoView PhoneContact Seller",0,0,0,"2,4",1,0,1,0,2800.0,1233000.0,1233000.0,1233000.0,2026.0,2.0,1,0,0
srp-356,1308000000.0,"3 BHK, 3 BHK",2639 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹2.18 CrEMI starts at ₹1.08 Lacs3 BHK Flat for sale in KhandagiriProject NameFalcon TatvaBuiltup area2639 sq.ftAverage Price₹8.25k/sq.ftProperty HighlightsGymnasiumSwimming PoolSkating RinkClose to MallDiscover a place where every detail, from luxurious amenities to thoughtfully designed spaces, is crafted to enhance your daily life. We're dedicated to creating a thriving community that will soon be your home. More About This Property One of the finest property in Khandagiri is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 5. It is a 17 storeyed building. The price o...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,21800000.0,108000.0,10954000.0,2026.0,2.0,1,0,1
srp-1247,252000000.0,3 BHK,3040 sq.ft,"₹42.0 LEMI starts at ₹22.24 KResidential Plot for sale in HanspalPlot area3040 sq.ftAverage Price1.38k/sq.ftPrice₹42.0 L3040 Square feet Plot for sale in Rudrapur, Bhubaneswar. This land has a dimension of 62.0 mt length 46.0 mt width. This Plot is available at a price of Rs 42.0 L. The average price per sqft is Rs 1.38k. Price. The plot is South facing. The width of the facing road is 20.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are CELEBRATION FOOD SPHERE, The Royal Mughal Kit...more5",,Batukeswar Mahadev templeis 0.4 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.5 km awaymore...CChittaranjanmohantyOwnerupdated 15 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,4200000.0,4200000.0,4200000.0,2026.0,2.0,0,0,0
srp-1643,117000000.0,3 BHK,1550 sq.ft,"Request Images₹19.5 LEMI starts at ₹10.33 KResidential Plot for sale in BhagawanpurPlot area1550 sq.ftAverage Price1.26k/sq.ftPrice₹19.5 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatre1550 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. This Plot is available at a price of Rs 19.5 L. The average price per sqft is Rs 1.26k. Price. This is a corner plot. The plot is North facing. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular la...more5",,APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...GSGyanaranjan SahooHousing Prime Agentupdated 6 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1950000.0,1950000.0,1950000.0,2026.0,2.0,0,0,0
