srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-205,425160000.0,"2 BHK, 2 BHK, 2 BHK",1303 sq.ft,"₹70.86 LEMI starts at ₹37.52 K2 BHK Flat for sale in PatrapadaProject NameSreenadanrayalBuiltup area1303 sq.ftAverage Price₹5.44k/sq.ft2 BHK Apartment for sale in Patrapada, Bhubaneswar - contact now, for details about the most coveted property. This 2 BHK unit is available in Patrapada and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Patrapada. It is on floor 4. The total number of floors is 5. Residents in this project also pay monthly maintenance charges of Rs 1000. It is a good, spacious A...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"2,2,2",1,0,0,0,1200.0,2251200.0,2251200.0,2251200.0,2026.0,2.0,1,0,1
srp-1269,180000000.0,"3 BHK, 3 BHK",1250 sq.ft,"Zero brokerage₹30.0 LEMI starts at ₹15.89 K3 BHK Villa for sale in BaliantaProject NameBhaichuaBuiltup area1250 sq.ftAverage Price₹2.4k/sq.ftNH 5 to just 6.3km near dhabalahara
Range bazaar  to 3km Kalpana to just 8.5 km More About This Property Property for sale in Balianta, Bhubaneswar. This 3 BHK Villa is located in Bhubaneswar's most promising location. This property is posted by owner and there is no brokerage involved. Homebuyers will also need to pay Rs 500 towards maintenance. This Villa is a spacious unit, with carpet area of 800 square...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.6 km awayHi-Tech Medical College & Hospitalis 3.9 km awaymore...Tarani Sen NaikOwnerupdated 6 weeks agoView PhoneContact Owner",0,1,0,"3,3",0,1,0,0,1500.0,953400.0,953400.0,953400.0,2026.0,2.0,0,0,0
srp-1985,1529000.0,"1, 2, 3 BHK, 1 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹15.29 L - 27.76 LEMI starts at ₹8.1 KPanda Residency4.4By  Panda Infratech1, 2, 3 BHK Flats for sale in SatyabhamapurPossession DateDec, 2018Average Price₹2.2 K/sq.ftPossession StatusReady to MovePanda Infratech has lauched Panda Residency in Satyabhamapur, Bhubaneswar . A residential project spread over 2 Acres, it offers ample amount of facilities for residents. The project was launched in October 2013. It offers Ready to Move units. Popular configurations include 1 BHK, 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 695.0 - 1262.0 sq.ft.. There are 112 units in Panda Res...more5","Possession DateDec, 2018Average Price",Buxi Jagabandhu English Medium School-IIis 0.4 km awayVIKASH HOSPITAL BHUBANESWARis 4 km awaymore...Panda InfratechDeveloperView PhoneContact Developer,0,1,0,"3,1,2,3",1,1,0,0,1500.0,486000.0,486000.0,486000.0,2018.0,-6.0,0,0,0
srp-501,588000000.0,3 BHK,1800 sq.ft,"₹98.0 LEMI starts at ₹48.65 K3 BHK Flat for sale in ChandakaProject NameLuxurious Apartment in ChandakaBuiltup area1800 sq.ftAverage Price₹5.44k/sq.ftThis 3 bhk flat is located in luxurious apartment in chandaka, which houses some of the most spacious flats in chandaka, bhubaneswar. This property faces the north direction. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a super built up area of 1800 sq.Ft. This flat lies on the 15th level of a 23 storey building. This residential property is still under construction and wil...more5",,"S.S.V.M,Chandakais 2.6 km awayAhalya Hospitalis 5.9 km awaymore...Dreamhouse RealtyHousing Expertupdated 17 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,1,0,3,0,1,0,0,1500.0,2919000.0,2919000.0,2919000.0,2026.0,2.0,1,0,1
srp-540,90000000.0,3 BHK,2000 sq.ft,"₹15.0 LEMI starts at ₹7.94 KResidential Plot for sale in PatrapadaPlot area2000 sq.ftAverage Price750.00/sq.ftPrice₹15.0 L2000 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is East facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 5. The most popular landmarks near this plot are Cap...more5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 1.4 km awayCapital Laparoscopy Center ( Best Gynae and Gastro Laparoscopy Center in Bhubaneswar)is 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller,0,0,0,3,0,0,0,0,1500.0,1500000.0,1500000.0,1500000.0,2026.0,2.0,0,0,0
srp-541,108000000.0,3 BHK,2000 sq.ft,"₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in BhagawanpurPlot area2000 sq.ftAverage Price900.00/sq.ftPrice₹18.0 L2000 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 5. The most popular landmarks near this plot a...more5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
srp-1792,28800000.0,3 BHK,1200 sq.ft,"Request Images₹4.8 LEMI starts at ₹2.54 KResidential Plot for sale in SundarpadaPlot area1200 sq.ftAverage Price400.00/sq.ftPrice₹4.8 L1200 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Salamatak Healthcare and Fertility Center, Sona Foods, A Surendra sarabmore5",,"Kalinga Vidyapeeth, Sundarpadais 0.4 km awaySalamatak Healthcare and Fertility Centeris 0.4 km awaymore...MNMinakshee NayakOwnerupdated 18 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,480000.0,480000.0,480000.0,2026.0,2.0,0,0,0
srp-946,150000000.0,3 BHK,2500 sq.ft,"₹25.0 LEMI starts at ₹13.24 KResidential Plot for sale in PhulnakharaPlot area2500 sq.ftAverage Price1.0k/sq.ftPrice₹25.0 LNear by sum hospital 6 km
Location kuranga Pradhan
Nearby bamahanjhorilo  More About This Property 2500 square_feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 40.0 ft length 62.0 ft width. This Plot is available at a price of Rs 25.0 L. The average price per sqft is Rs 1.0k. Price. This is a corner plot. The plot is East facing. There are 5 open sides for this plot. This residen...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...Manoj Kumar MohararaOwnerupdated 13 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,2500000.0,2500000.0,2500000.0,2026.0,2.0,0,0,0
srp-1112,360000000.0,3 BHK,3000 sq.ft,"₹60.0 LEMI starts at ₹31.77 KResidential Plot for sale in DurgapurPlot area3000 sq.ftAverage Price2.0k/sq.ftPrice₹60.0 L3000 square_feet Plot for sale in Durgapur, Bhubaneswar. This land has a dimension of 60.0 ft length 50.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 1 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Dr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroi...more5",,"G D GOENKA PUBLIC SCHOOLis 1 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 2.7 km awaymore...HHiteshOwnerupdated 3 weeks agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,6000000.0,6000000.0,6000000.0,2026.0,2.0,0,0,0
srp-1371,3379999.9999999995,"2, 3 BHK",,"₹33.8 L - 40.61 LEMI starts at ₹17.9 KNeelanchal Mahalaxmi Niwas1By  Neelachal Build Tech & Resorts2, 3 BHK Flats for sale in MancheswarPossession DateJul, 2017Average Price₹2.7 K/sq.ftPossession StatusReady to MoveMahalaxmi Niwas is a place filled with entertainment and fun for your desirable living with your loved ones. The apartment with the world class infrastructure design and artistic interior gives a worthy and stylish touch to the residence. The lush greenery ambiance with all latest facilities gear up to provide inner peace. The place welcomes the joy and happiness which you dreamed of existing in. The apartm...more5","Possession DateJul, 2017Average Price",RIET INTERNATIONAL SCHOOLis 0.7 km awaySai Bone & Joint Clinicis 2.7 km awaymore...Neelachal Build Tech & ResortsDeveloperView PhoneContact Developer,0,1,0,3,0,1,0,0,1500.0,1074000.0,1074000.0,1074000.0,2017.0,-7.0,0,0,1
